No.,Title,Started Broadcasting,Finished Broadcasting,Runtime (TV),Episode(s)(TV)[n 1],Other(s)[n 2],Total count
34,Gatchaman,1 Oct 1972,24 Feb 2018,20-26 minutes,476,5,481
35,Yo-kai Watch,8 Jan 2014,Ongoing,20-26 minutes,460,8,468
36,Bakugan,5 Apr 2007,Ongoing,20-26 minutes,432,13,445
37,Transformers,1 Apr 1986,1 Oct 2015,20-26 minutes,418,16,434
38,Brave series,3 Feb 1990,27 Jun 2005,20-26 minutes,420,10,430
39,Aikatsu!,8 Oct 2012,Ongoing,20-26 minutes,404,12,416
40,Battle Spirits,7 Sep 2008,Ongoing,20-26 minutes,401,12,413
41,Bonobono,13 Nov 1993,Ongoing,5 minutes,406,1,407
42,Hamtaro,15 Sep 1999,26 Mar 2008,20-26 minutes,394,9,403
43,KochiKame: Tokyo Beat Cops,23 Nov 1985,18 Sep 2016,20-26 minutes,373,30,403
44,Bleach,5 Oct 2004,Ongoing,20-26 minutes,387,4,391
45,Sgt. Frog,3 Apr 2004,6 Sep 2014,20-26 minutes,381,5,386
46,Gintama,4 Apr 2006,20 Jan 2021,20-26 minutes,367,11,378
47,Lupin the Third,24 Oct 1971,Ongoing,20-26 minutes,315,61,376
48,B-Daman,7 Feb 1998,29 Sep 2013,20-26 minutes,375,,375
49,Charady no Joke na Mainichi,1 Apr 2009,30 Mar 2010,3 minutes,,,365
50,The Idolmaster,3 Apr 2007,Ongoing,20-26 minutes,165,199,364
51,Tetsujin 28-go,20 Oct 1963,26 Mar 2016,20-26 minutes,360,1,361
52,Jewelpet,5 Apr 2009,Ongoing,20-26 minutes,351,5,356
53,Inazuma Eleven,5 Oct 2008,27 Sep 2019,20-26 minutes,343,,343
54,Dr. Slump,8 Apr 1981,3 Mar 2007,20-26 minutes,317,24,341
55,Puzzle & Dragons,4 Jul 2016,Ongoing,20-26 minutes,341,,341
56,Fairy Tail,12 Oct 2009,29 Sep 2019,20-26 minutes,328,11,339
57,Atashin'chi,19 Apr 2002,19 Sep 2009,20-26 minutes,330,1,331
58,Kiteretsu Daihyakka,27 Mar 1988,9 Jun 1996,20-26 minutes,331,,331
59,Saint Seiya,11 Oct 1986,Ongoing,20-26 minutes,211,109,320
60,Astro Boy,1 Jan 1963,Ongoing,20-26 minutes,315,3,318
61,Captain Harlock,14 Mar 1978,7 Sep 2013,20-26 minutes,281,31,312
62,Folktales from Japan,1 Apr 2012,25 Mar 2018,20-26 minutes,308,,308
63,Bikkuriman,11 Oct 1987,Ongoing,20-26 minutes,305,2,307
64,Kinnikuman,3 Apr 1983,Ongoing,20-26 minutes,295,11,306
65,Hyppo and Thomas,1 Jan 1971,30 Sep 1972,5 minutes,,,300
66,Ikkyū-san,15 Oct 1975,30 Apr 2014,20-26 minutes,296,4,300
67,Miracle! Mimika,3 Apr 2006,27 Mar 2009,10 minutes,,,300
68,Captain Tsubasa,13 Oct 1983,Ongoing,20-26 minutes,279,18,297
69,Tamagotchi!,12 Oct 2009,29 Sep 2015,20-26 minutes,297,,297
70,Mazinger,3 Dec 1972,28 Oct 2017,20-26 minutes,271,21,292
71,Mega Man,7 Jun 1993,29 Mar 2008,20-26 minutes,285,5,290
72,Chi's Sweet Home,31 Mar 2008,30 Sep 2018,3 minutes,284,1,285
73,Dotanba no Manners,3 Oct 1984,9 Apr 1987,5 minutes,,,283
74,Star of the Giants,30 Mar 1968,15 Jan 2003,20-26 minutes,257,18,275
75,Zoids,4 Sep 1999,12 Mar 2021,20-26 minutes,269,6,275
76,Fist of the North Star,11 Oct 1984,17 Dec 2018,20-26 minutes,264,9,273
77,The Prince of Tennis,10 Oct 2001,Ongoing,20-26 minutes,204,69,273
78,Future Card Buddyfight,4 Jan 2014,27 Apr 2019,20-26 minutes,272,,272
79,Gan to Gon,5 Apr 1974,13 Aug 1975,5 minutes,,,260
80,Hoshi no Ko Poron,1 Apr 1974,21 Mar 1975,5 minutes,,,260
81,A Penguin's Troubles,5 Apr 2008,30 Mar 2013,10 minutes,,,254
82,Hello Kitty,22 Jul 1989,15 Jan 2020,9 minutes,105,148,253
83,Macross,3 Oct 1982,Ongoing,20-26 minutes,221,32,253
84,Ojamajo Doremi,7 Feb 1999,3 Dec 2021,20-26 minutes,214,39,253
85,Osomatsu-kun,5 Feb 1966,Ongoing,20-26 minutes,221,26,247
86,Inuyasha,16 Oct 2000,Ongoing,20-26 minutes,241,4,245
87,Sailor Moon,7 Mar 1992,Ongoing,20-26 minutes,213,31,244
88,Hunter × Hunter,26 Jul 1998,24 Sep 2014,20-26 minutes,210,33,243
89,Itazura Tenshi Chippo-chan,30 Mar 1970,31 Dec 1970,5 minutes,,,240
90,Tenchi Muyo!,25 Sep 1992,Ongoing,20-26 minutes,190,50,240
91,Kaiketsu Zorori,28 Nov 1989,Ongoing,20-26 minutes,224,13,237
92,Urusei Yatsura,14 Oct 1981,Ongoing,20-26 minutes,218,18,236
93,Fate,7 Jan 2006,Ongoing,20-26 minutes,189,42,231
94,Megami Tensei,25 Mar 1987,26 Jun 2019,20-26 minutes,216,15,231
95,Space Battleship Yamato,6 Oct 1974,Ongoing,20-26 minutes,154,71,225
96,Tensai Bakabon,25 Sep 1971,25 Sep 2018,20-26 minutes,225,,225
97,Moomins,5 Oct 1969,8 Aug 1992,20-26 minutes,221,1,222
98,Hikarian,2 Apr 1997,31 Mar 2002,20-26 minutes,211,,211
99,Onegai My Melody,3 Apr 2005,11 Aug 2012,20-26 minutes,208,1,209
100,Di Gi Charat,29 Nov 1999,Ongoing,12 minutes,184,24,208
101,JoJo's Bizarre Adventure,19 Nov 1993,Ongoing,20-26 minutes,190,18,208
102,Major,13 Nov 2004,7 Nov 2020,20-26 minutes,204,4,208
103,Katekyō Hitman Reborn!,7 Oct 2006,25 Sep 2010,20-26 minutes,203,1,204
104,Himitsu no Akko-chan,6 Jan 1969,28 Feb 1999,20-26 minutes,199,2,201
105,Sally the Witch,5 Dec 1966,1 Feb 1995,20-26 minutes,197,4,201
106,The Kindaichi Case Files,7 Apr 1997,26 Mar 2016,20-26 minutes,200,,200
107,Holly the Ghost,28 Jan 1991,12 Apr 1993,10 minutes,,,200
108,Parasol Henbee,2 Oct 1989,12 Jan 1991,10 minutes,,,200
